3.5,10.1,10.8,10.1,10.5,10.7,11.5,11,15.8,19,17.9,17.2,14,21.2,17.9,20.1,14,14.3,19.4,16.7,18.9,15.7,14.3,19.9,16.3,19.1,18.2,16,14.3,13.6,14.4,8.9,10.3,12.3,9.2,10.7,13.1,11.9,12.1,10.1,12.7,9.5,13.7,12.2,14.7,12.9,14.4,11.5,10.2,8.7,8.4,7.9,8.3,7.4,5.5,8.2,6.3,7.9,10.5,14.2,13.1,11.5,12.1,11.4,6.7,5.4,6.3,7,5.2,6.3,5.6,8.8,7.9,8.8,7.9,10.6,3.6,10.9,12.3,10.8,10.6,9.9,7.1,8.6,6.9,9.3,7.7,4.9,10.5,5.9,8,8.7,10.1,5.8,13.3,7.3,5.9,7.9,6.8,5.7,7.2,7.4,6.7,7.9,6.6,6.4,6.9,12.3,10.2,9.9,2.9,6,1.4,7.7,8.8,10,6,6,9.9,10.1,12.3,5.5,7.4,6.3,7,6,4.6,6.5,6.5,9.7,8.7,9.7,4.7,2.3,8.1,5.6,8.1,7.9,6.8,6.1,7.2,7.8,7.6,7.8,5.1,6.3,6.2,7.6,8.3,7.5,2.2,8.9,7.7,4.4,6.5,5.8,6.5,4.3,7,7.3,6.4,4.1,1.6,2,5.8,6.8,7.3,7.6,7.5,5.1,6.4,6.6,5.5,5.9,5.8,8.2,10,5.5,4.9,4.9,9.8,11.9,10.6,9.3,6.6,9.4,6.9,6.1,2.5,7.2,4.9,3.3,5.5,2.3,1.5,9.3,9.8,5.4,4.5,5.9,3.8,7.7,7.8,6.1
4.8,4.3,5.4,4.1,4.6,5.6,5.8,5,1.8,1.9,1.7,2.5,2.7,2.2,1.5,1.6,2.1,2.6,1.6,1.6,1.7,2,2,1.4,1.6,1.9,1.2,1.8,1.1,0.6,0.9,0.3,1.4,2.4,1.5,1.8,1,1.4,0.7,0.9,0.7,2.4,1.7,1.3,1.1,2.1,1.1,1.7,1.4,1.1,1.6,1.9,1,0.9,2,2.1,1,1.9,1.9,1.6,2.3,1.4,3.1,1.7,1.3,1.8,2.1,0.6,1,1.2,2.3,1.1,1.5,0.6,0.8,1,1.1,2,1.8,1.6,2.1,1.6,2.6,1.4,1.2,2,1.2,0.8,1.3,0.8,1.3,1.4,1.6,3.6,1,1.4,0.6,0.6,0.6,0.8,1.1,2.1,2.2,1,1.7,1.7,1.3,0.8,0.8,1,0.2,1.1,1.3,1.9,1.4,1.9,1.9,2.6,1.8,1.9,1.4,1.7,1.1,2.5,1.7,2.2,1.7,1.6,1.4,1.3,0.8,1.4,0.8,1.3,1.5,1.5,1.5,1.5,1.7,0.9,1.2,0.5,1.6,2.1,1.2,0.7,0.7,0.6,0.7,1,1.4,1.9,0.8,1.3,1.6,3.7,1,0.8,1.8,1,1.7,1.2,1.8,1.2,2.5,1.6,2.1,1.6,1.9,2,2.2,1.6,1.3,1.8,2.3,1.2,1.5,1.4,2.6,2,1.8,1.7,1.9,1.5,1.2,1.7,1.6,1.4,1.3,1.9,1,1.7,1,1.5,0.8,2,1.7,1.8,3.9,1.1,0.9,1.7,1.4,1.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0.1,49.2,0.1,0.6,0.1,0,0.1,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0.1,0,0.1,0.2,0.4,0.1,0.1,0.1,0.1,0,0.2,0.1,0.2,0.1,0.4,0,0,50.4,0,0.1,0,0.2,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.1,0.1,123.4,1,0.3,0.1,0.1,0.1,0.2,0,0,0.2,0.1,0,0,0.1,0.1,0.6,0.4,0.3,0.1,0.2,0.1,0,0.4,0,0,0,0.9,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0.1,0,0.1,0.1,0.1,0,0.2,0.1,59.5,0,0,0,0.1,0.1,0.1,0,0.1,0,0.1,0,0.1,0.2,0.1,0.1,0.3,0,0.3,0.2,0.1,0,0.1,0,0,0,0,0,0,63.7,0,1.7,0.1,0,0.1,0,0,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0,0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0,0.2,0.1,0.1,0.4,0,0,0,0,0.3,0,0.1,0.8,0.1,0.1,0.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0.1,0,0,0,31.5,0.1,0,0,0,0,0,0,0.3,0.1,0,0.1,0,0,0,0.1,0.1,0,0.2,0,0.1,0,0.1,0.1,0,0.1,0.1,0.2,0.1,0.1,0,0.1,0.1,0,0.1,0,32.9,0.1,0.1,0.1,0.2,0.4,0,0.1,0.1,0.2,0,0.1,0,0.1,0.2,0.2,0.3,0,0.6,113.1,0.3,0.2,0.1,0.2,0.1,0.1,0.1,0.1,0.4,0.1,0.1,0.1,0.1,0.1,0,0.4,0.1,0,0.1,0.1,0.1,0,0.1,0,0.2,0.3,0.5,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0.1,0.1,43.8,0,0.1,0,0.1,0.1,0,0.1,0,0,0.2,0.1,0.1,0.2,0,0.1,0.7,0.1,0.1,0,0,0.1,0,0.1,0.3,0.1,0.1,0.1,0.1,43.5,0.2,0.8,0.1,0.2,0.1,0,0.1,0,0.4,0,0,0.2,0,0.2,0.1,0,0.1,0,0,0.1,0.1,0,0.1,0.3,0.2,0.1,0,0.1,0.1,0,0.2,0,0,0.1,0.1,0.2,0.1,0,1.6,0,0,0.3
0.5,0.4,0.3,0.3,0.3,0.3,0.4,0,0.3,0.3,0.3,0.2,0.3,0.2,0.3,0.5,0.7,0.2,0.3,0.8,0.3,0.2,0.2,0.1,0.2,0,0.1,0.1,3.5,4.5,2.4,0.2,0.1,0.3,0.4,0.5,2.1,1.2,0.9,1.4,0.5,0.3,0.3,0,0.7,0.1,0.5,0.3,0.5,1.6,0.9,3.5,7.2,4.8,0.6,0.1,0.3,0.4,0.4,0.1,0.4,0,0.2,0.2,0.5,0.5,0.3,0.6,0.1,1.2,0.4,0.4,0.4,1.9,1.8,0.2,1,0.1,0.1,0.1,0.1,0.2,0.5,1,1,0.3,0.8,0.1,0.2,2.4,0.6,0.3,0.1,0.2,0.4,1.9,3.5,9.3,7.1,8.2,5.5,0.7,1.6,2.9,0.5,1.6,2.2,0.2,0.1,0.3,1.7,0.9,0.2,0.5,0.7,0.1,1,1,0.4,0.3,0.2,2.3,0.4,0.4,0.6,0.6,0.2,1.5,1.3,1.3,0.1,0.3,0.1,2.4,0.7,1.2,0.7,2,0.6,5.2,3,3.5,2.4,3.7,9,11.3,10.4,0.9,0,1.5,0.5,0.6,0.7,2.4,0.2,0.6,2.9,1.3,1.3,2.2,2.2,0.1,0.5,2,0.3,0.7,0.7,2,0.7,0.7,2.1,1.4,1.6,0.7,0.3,0.3,0.2,2.4,1.1,1.1,0.2,0,0.2,0.2,1.8,0.4,4.3,6.3,1.1,0.3,12.7,12.4,16.3,1.9,3.2,0.4,0.4,0.5,0.2,1.3,1.2,0.9,1.3,2.6
0.1,0.1,0,0.1,0.1,0.1,0,0,0,0,0,3.3,0.1,0.1,0,0,0,0.1,1.5,0.2,0.2,0.2,0.3,0.3,0.1,0.5,0.2,0.2,0.1,0.1,0.1,0.3,138.2,0.4,20.3,0.8,0.1,0.1,0.2,0.1,0.3,0.1,0.1,0.2,0,2.2,2,1.2,0.2,0.1,0.3,0,0.2,0.2,0.3,5.7,0.7,0.6,0.3,0.2,0.1,0.6,0.1,0.2,0.4,11.9,0.2,2.5,152.8,0.3,0.4,0.8,0.5,0,0,0.1,0.2,0.8,0.2,0.6,0.4,0.2,0.3,8.4,2.5,0.2,0.2,194.4,3.7,4.7,0.3,0.1,0.3,0.1,1.1,0.1,0.1,0,0.1,0.1,0.1,0.1,1,0.6,0.2,0,0.6,0.8,0.2,0.1,0,0.3,2.2,1.2,0.2,0.2,0.2,0.1,0.1,0.1,0.3,0.4,0.2,0,6.4,0.2,0.4,0.1,0.1,0.3,0.1,1.4,127.6,0.1,0.1,0.5,0.1,0.1,0.1,0.2,0.1,0,0.6,0.3,0.2,0.6,0.4,0.1,8.5,0.5,1.2,0.2,0.1,0.1,2,0.3,0,0.3,0.5,0.1,0.1,149.3,2.9,3,0.1,0.4,0.2,0.2,0.2,0.5,0.4,0.2,9.1,0.3,0.2,0.5,1.3,0.3,0.1,0.3,0.3,0.6,0.3,0.2,0.5,1.3,0.2,0.4,0.2,2.7,0.3,0.2,0.6,0.1,0.2,0.6,0.3,4.2,0.1,0.4,1.6,0.3,0.2,0.5
3.4,4.2,4.5,4.1,4.4,4.3,4.1,2.5,5.2,4.9,5.7,5.1,5.1,5.1,5.4,6.4,3.6,6.9,6.3,9.9,6.1,4.7,5.5,7.7,4.3,4.6,4.2,4.4,13.1,18.1,12.5,6.9,7,5.2,9,7,9.9,7.7,12.8,15.9,12.3,4.3,5.3,11.4,10.5,4.7,10.2,9,5.7,8.2,7.8,10.6,16.3,10.1,7.8,4.8,4.8,4.2,3.9,5.9,4.3,3.6,3.3,3.4,6.4,8.8,4.7,8.9,7.3,10.5,4.2,9.9,10.9,10.5,10.9,6.9,14.4,4.7,5.4,7,8.7,4.6,5.2,10.4,11.9,4.4,12.3,8.4,6.2,12.5,6.8,6.4,3.9,3.2,6.8,11.5,16.8,29.6,27.9,19.5,22.2,6.2,6.6,11.8,9.3,11.8,9,6,8.8,6.4,16.5,17.9,9.1,7.7,8.1,4.1,5.8,5.3,4.9,5.2,5.4,10.6,5,5.7,7.6,6.2,5.3,11.8,12.1,7.7,8.6,5.6,7.1,15.8,5.8,9.8,6.1,10.8,5.1,14,10.1,9.7,10,8.1,20.2,26.6,25.6,10.3,7.4,7.7,7.9,9.7,13.8,22.3,5.5,4.2,13.6,14.5,9.2,11.8,10.3,7.8,9.4,13.9,6.1,7.8,6.5,10.2,7.7,6.1,10.3,12.7,13.4,5.5,6,8.1,6,8.7,5.5,6.8,4.7,5,4.5,4.2,11.7,10.7,10.9,15.3,11.6,5.3,25.1,16.8,27.8,14.2,14.5,5.2,5,6.6,4,11.2,19.7,7.9,7.6,9.9
1,1,0.8,0.8,0.9,0.9,0.6,1.2,1,0.8,1,0.7,0.8,0.7,1,0.9,0.8,1.1,1.1,0.3,0.9,0.8,0.7,0.7,0.9,0.9,0.8,0.8,0.6,0.8,1,0.5,0.4,0.5,0.6,0.6,0.9,1.2,0.3,0.8,1.1,0.6,1,0.4,1,0.7,0.5,0.5,1,1.2,1,0.9,1,0.8,0.6,0.9,0.8,0.8,1.4,0.9,1.1,1.8,0.3,1,0.7,0.8,0.8,0.1,0.6,0.4,0.7,0.1,1.4,0.9,0.9,1.8,0.3,0.8,0.6,0.6,0.2,0.7,0.7,0.3,1.2,0.5,0.8,0.3,0.6,0.1,0.8,0.8,0.8,0.4,0.7,0.4,0.2,0.5,0.3,0.4,0.5,0.4,0.4,0.6,0.7,1,1.1,0.7,0.5,0.5,0.4,0.3,0.3,0.5,0.6,0.7,0.4,0.4,0.6,0.5,0.8,0.5,0.6,0.3,0.6,0.6,0.8,0.4,0.3,0.4,0.1,0.5,0.5,0.1,0.7,0.7,0.7,0.7,0.5,0.4,0.4,0.4,0.9,0.9,0.4,0.5,0.4,0.4,0.2,0.8,0.3,0.6,0.8,0.3,0.5,0.3,0.3,0.3,0.7,0.7,0.7,0.4,0.1,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.4,0.2,0.5,0.3,0.7,0.5,0.8,0.5,0.4,0.6,1,0.6,0.6,0.2,0.4,0.5,0.4,0.3,0.5,0.2,0.3,0.3,0,0.2,0.6,0.5,0.5,0.4,0.2,0.2,0.9,0.6,0.3
8.9,6.5,13.5,6.1,7,9.5,13.5,12.6,6.5,7.1,6.9,9,13.4,7.1,6.9,8.2,13.6,15.5,9.4,10.8,8.9,6.2,5.3,9,5.2,5.2,6,4.7,19.8,26.8,17.6,8.4,6.7,8.8,9.4,13.8,13.6,8.3,21.8,23.5,23,10.9,7.3,24.5,12.1,5.4,11.5,12.1,6.9,11.6,9.1,20.7,28.9,21.4,14.4,5.3,10.4,7,5,9.8,7.4,5.3,7.6,5.6,12.7,12.6,9.6,15.1,6.6,17.4,10,11.3,17.3,22.9,13.3,10.8,19.8,4.8,4.3,4.7,7.7,4.1,8.6,13.7,13.2,8.1,14.5,4.7,5.5,17.7,7.1,7.8,3,9.1,8.4,17.6,23.4,44.1,36.4,32.1,31,10.9,13.4,13.7,6.1,9.3,9.9,7.3,14,7.7,33.9,17.4,11.1,10.3,18.6,3.3,9.8,10.4,5.2,4.7,3.7,18.8,5.5,9.7,8.7,8.3,8.1,16.6,13.7,8.2,11.8,7.9,3.4,30.8,4.7,11.5,6.8,10.1,6.3,16,18.3,11.7,8.2,11.5,33.9,47.2,34.4,12.6,14.4,9.8,9.9,9.9,19,18.8,4.6,8.9,15.8,19.2,6.8,10.7,10,3.4,8.8,20.6,6.8,11.1,6.7,11.7,7.6,15.9,15.1,13.8,18.3,8.3,7.2,11.8,7,9.3,11.3,11,4.8,4.5,3.5,3,18.7,11.7,17.5,22.2,12,5,37.7,37.9,52,29.5,34.1,5.2,4.3,7,9.7,12.1,18.4,8.9,8.4,23.7
0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,0.1,0.1,0,0,0,0,0.1,3,3.5,0.9,0,0.1,0.1,0.6,0.5,0.5,0.3,1.9,0.7,0.9,0.3,0.1,0.2,0.7,0,0.1,0.2,0.1,0.6,0.5,1.1,5,3.7,0.1,0.1,0.1,0.2,0.1,0,0.1,0,0,0,0.3,0.3,0.1,0,0.2,0.9,0.4,1.1,0,0.4,1,0.1,0.9,0.1,0.2,0.2,0,0.1,1,2.4,1.2,0,2.6,0.1,0.3,0.3,0.2,0.1,0.1,1.5,0.1,0.9,2.5,15.5,13.3,12.2,10.8,1.6,2.6,1.3,0.3,1,0.5,0.2,0.1,0,0.4,0.1,0.2,0.2,0.2,0.1,1.5,2.7,0.1,0.1,0.2,1.9,0,1.6,1,0.6,0.3,1.1,2.3,0.1,0.1,0.1,0.1,1.2,0.1,0.5,0.2,0.3,0.3,2.4,1.1,1,0.7,0.9,12.2,18.3,12,0.4,0.4,0.3,0.3,0.2,0.4,0.4,0.2,2.2,1.5,1.3,0.4,2.3,1.3,0.1,0.7,2.1,0.1,0.4,0.2,0.5,0.4,2.1,1.3,2.5,3.1,0.7,0.2,0,0.1,0.8,2.4,1.4,0.1,0,0,0,0.1,0.4,2,3.9,1.1,0.3,14.8,15.2,22.1,1,1.3,0.2,0.1,0.8,1.7,0.6,0.2,0.3,0.4,1
0,0,0.1,0,0,0,0.1,0,0,0,0,1.7,0.4,0,0,0,0.1,0.1,1.9,0,0.1,0.1,0.1,0.2,0,0,0.2,0.1,0.1,0.1,0.1,0.1,215.6,0.9,18.4,0.7,0.1,0.1,0.1,0,0.1,0.2,0.1,0.2,0.1,0.1,0.5,0.2,0.5,0.1,0.4,0,0.3,0.2,0.4,1.3,0.3,0.5,0.3,1,0.2,0.7,0,0.3,1.2,19.2,0.4,1.6,251.2,0.2,0.7,0.2,0.3,0.1,0.1,0.3,0.1,0.2,0.5,0.3,0.1,0.1,0.5,7.5,1.5,0.6,0.5,339.8,2,1.5,0.2,0.1,0.2,0.3,0.4,0.2,0.5,0.3,0.3,0.2,0.2,0.5,0.8,0.8,0.2,0.1,0.4,0.3,0,0.4,0,0.3,0.2,2.8,0,0.1,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,3.1,0.2,0.6,0.1,0.7,0.3,0.4,0.1,170.4,0.1,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.6,0.1,0.2,1.4,0.2,0.4,0.1,0.1,0.1,0.5,0,0,0.2,0.1,0,0.2,195.5,0.2,5.3,0,0.1,0.3,0.1,0.1,0.2,0.1,0.2,6,0.3,0.6,0,0.2,0.1,0.4,0.4,0.3,0.2,0.2,0.1,0.4,1.1,0.3,0.1,0.1,0.6,0.5,0.3,0.5,0,0.1,0.9,0.2,1.1,0.3,0.2,2.3,0.2,0.1,0.1
1.1,1.4,1.3,1.3,1.2,1.2,1.1,1.2,0.9,1,1,1,0.9,0.9,0.9,1.3,1.3,1.5,0.7,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.2,0.4,1,1.1,0.6,0.5,0.2,0.4,0.6,0.2,0.6,0.4,1.1,0.8,0.2,0.4,0.3,0.2,0.8,0.2,0.2,0.2,0.4,0.6,0.5,1.2,1.4,1.2,0.3,0.2,0.5,0.3,0.4,0.1,0.3,0.3,0.4,0.3,0.3,0.5,0.2,0.1,0.2,0.7,0.2,0.9,0.8,0.6,0.4,0.4,1.1,0.1,0.1,0.2,0,0.1,0.1,0.1,0,0.1,0,0.1,0.2,0,0.1,0.1,0.1,0,0.1,1,1.5,3.5,2.5,2.1,2,0.2,0.2,1,0.7,1.1,0.7,0,0,0.1,0.7,0.2,0.5,0.4,0,0.2,0.2,0.2,0.1,0.1,0,0.8,0.1,0.4,0.2,0.2,0.1,0.4,0.1,0.5,0.4,0.1,0,0.9,0.1,0.6,0.1,0.1,0.1,1,0.7,1,0.6,0.7,2.1,2.7,1.6,0.1,0,0.4,0.4,0.2,0,0,0.1,0.1,0.6,1.3,0.6,1.2,0.5,0.1,0.6,1.3,0.1,0.2,0.2,0.2,0.1,0,0.3,0.1,0.2,0.1,0.2,0,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.5,0.5,1,1.1,0.1,0.1,2.2,2.7,4.4,0.5,1.1,0.1,0.1,0.1,0.1,0,0.2,0.9,0.6,1.2
4.4,4.1,6.5,4.2,3.9,5.2,5.6,6,3.2,2.6,3,3.9,4.7,2.4,2.3,2,4.6,6.4,2.7,3.7,1.4,1.3,1.7,0.9,0.7,0.8,0.6,1.6,1.8,2,2.2,0.5,0.6,1.3,1.4,1.2,1.4,2.3,1.9,1.1,3.6,0.7,1.3,2.7,2.4,0.7,1.4,3.7,1.4,1.5,2.1,3.4,3.1,2.2,0.8,1.1,0.9,1.2,1.8,1.3,1,1.1,0.8,1.5,5.7,3.4,1.7,0.7,0.8,2.3,0.7,4.3,3.3,1.5,3.3,1.9,3.3,0.9,0.9,1.2,0.8,0.9,1.3,3.1,9,1.4,4.5,0.5,1.4,1.7,1,1.4,1.2,0.6,1.3,1.9,3,3.5,2.6,2,2,1.2,1.2,1.9,1.7,3,1.9,1.3,3.3,5.2,1.8,0.7,0.7,0.9,1,0.9,0.8,0.6,0.9,0.8,0.8,1.2,0.4,0.9,1.7,1,0.8,6.6,3,2.6,1.6,1.4,0.3,1.6,1.1,2.1,0.8,1.7,0.8,1.6,2,2.2,1.4,1.3,2.4,2.3,2.4,1.1,2,2.6,1.1,1.6,1.7,0.3,0.6,0.4,2.4,4.2,1.2,2,1.5,0.4,1,3.4,0.9,1.5,0.8,1.5,1.4,0.9,5.4,3.1,2.6,0.9,0.7,1.6,1.1,1.6,1,0.7,0.7,0.7,1.1,0.9,1.2,1,1.6,1.4,3.1,0.6,2.6,1.5,2.2,2.3,1.3,0.9,0.9,1,0.3,1,0.4,3.6,3,1.3
0.6,0.9,1.1,0.9,1,1.3,1,1.6,0.7,0.8,0.8,0.9,1,0.9,0.8,0.9,1,1.6,0.8,0.6,0.6,0.6,0.4,0.3,0.5,0.6,0.4,0.5,0.8,0.8,0.6,0.4,0.6,0.7,0.3,0.8,0.7,0.8,0.7,0.9,0.7,0.7,0.6,1.7,0.7,0.5,0.7,0.4,0.9,1.1,1.2,0.9,1,1.2,1.1,0.9,0.7,1,1.1,1.2,0.9,0.6,0.7,1,1.1,1.3,1,1.4,0.8,1.2,1,1.6,1.7,1.1,1,1,0.6,0.4,0.4,0.4,0.4,0.4,0.6,0.5,0.1,0.5,0.3,0.6,0.4,0.5,0.4,0.3,0.3,0.8,0.3,0.2,0.9,0.7,0.6,0.7,0.4,0.7,0.5,0.6,0.3,0.2,0.5,0.8,0.3,0.3,1,0.7,0.5,0.6,0.2,0.3,0.6,0.5,0.4,0.4,0.6,0.6,0.3,0.9,0.5,0.6,0.7,0.8,0.5,0.5,0.7,0.5,0.6,1,0.2,0.6,0.4,0.6,0.3,0.7,0.3,0.8,0.4,0.5,0.6,0.9,1,0.6,0.4,0.4,0.5,0.4,0.4,0.6,0.4,0.8,0.5,0.6,0.4,0.4,0.7,0.5,0.2,0.5,0.6,0.5,0.4,0.5,0.5,0.4,0.8,0.6,0.5,0.5,0.5,0,0.4,0.4,0.6,0.6,0.5,0.3,0.4,0.6,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.6,1.4,1.2,0.3,0.4,0.5,0.5,0.2,0.8,0.7,0.4,0.8
0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.5,0.3,0.2,0.1,4,0.6,1,0.5,0.4,0.4,0.3,0.2,0.6,0.6,0.5,0.8,0.4,0.5,0.5,0.4,0.9,0.8,1.1,0.8,0.8,0.9,0.7,0.9,0.7,0.9,1,0.4,0.6,0.7,0.6,0.8,0.7,0.6,1,0.5,4.2,0.6,1,0.6,0.5,0.8,0.6,0.7,0.5,0.5,0.8,0.7,0.5,0.8,0.7,0.9,0.7,0.8,1.2,4.4,0.8,0.3,0.9,0.7,0.7,0.8,0.7,0.7,0.5,0.8,0.8,0.4,0.7,0.8,1.8,0.8,1.6,1.1,0.6,0.3,0.2,0.8,0.4,0.9,0.3,0.5,0.6,0.7,0.7,1,0.5,0.6,0.4,0.7,0.8,1,0.8,0.8,0.4,0.6,0.8,0.5,0.1,0.4,3,0.5,0.7,0.8,0.6,0.6,0.7,0.8,0.4,0.2,0.8,0.6,0.7,0.4,0.6,1.1,0.9,0.6,0.5,0.5,0.6,0.9,0.8,0.3,0.6,0.3,0.6,0.5,0.6,3.6,0.1,0.4,0.5,0.8,0.6,0.3,0.5,0.6,0.6,0.6,0.7,0.6,0.5,0.1,0.5,0.6,0.7,0.6,0.5,0.5,0.5,0.4,0,0.3,0.4,0.7,0.2,0.6,0.3,0.5,0.6,0.6,0.1,0.4,0.4,0.6,0.8,0.2,0.4,0.5,0.5,0.6
0.1,0.6,0.2,0.8,0.6,0.2,0.1,0,1.4,3.1,0.9,0.2,0.2,1.2,0.7,0.6,0.3,0.4,0.2,0.6,15.9,0.4,2.5,2.6,4.1,11.3,6.6,2.1,0.3,0.4,2,1,0.1,0.2,0.2,0.3,1.1,0.9,0.3,0.4,17.7,0.2,0.3,0.4,0.9,0.2,0.2,0.3,0.4,1,0.9,1.1,0.4,0.4,0.1,0.3,0.4,0.5,2.9,3.6,4,5.1,3.8,1,0.2,0.1,0.3,0.3,0.4,0.3,0.3,0.7,0.3,0.7,1,13.4,0.9,4.6,3.6,7.4,2.9,4,0.1,0.1,0.1,0.3,0.1,0.4,0.3,0,0.3,0.4,1.4,0.3,0.6,2,0.2,0.4,0.2,0,0.1,0.3,0.3,1.5,4.7,1.4,0.4,26.9,12,18.5,0.2,0.2,0.3,0.5,0.9,1.3,0.2,0.1,4.1,5,7.8,1,1,0.1,0.2,0.2,0,0.2,0.3,7.1,11.3,14.9,0.4,0.2,0.2,0.8,0.2,0.3,0.3,0.8,0.8,1.1,2.3,0.4,0.2,0.3,0.2,0.5,0.4,1.7,0.1,0.4,0.9,0.3,0.2,0.2,0.1,0.3,4.2,1.8,0.5,0.3,0.2,0.1,0.2,0.6,0.1,0.1,0.2,0.3,0.5,0.4,0.1,0.3,0,10,14.2,0.2,0.2,0.2,3.6,7,0.6,3.4,0.3,0.8,0.9,0.5,0.1,0.2,0.1,0.3,0.2,1.4,0.4,0.9,5.7,0.2,0.3,0.2,0.1,9.1,1.6,0.7
1.7,1.9,1.9,1.8,1.8,2,1.7,1.5,1.4,1.3,1.6,1.7,1.6,1.7,2.3,1.5,1.4,1.7,1.5,0.6,1.1,1.4,1.3,1.3,1.4,1.5,1.1,1.4,1,0.9,0.6,4.8,0.9,1.4,1.5,1.3,0.8,0.8,1.2,0.9,0.3,1.2,1.1,1.4,0.8,1.2,0.9,0.6,0.8,0.7,0.4,0.6,0.7,0.6,1,1.2,1.1,0.7,0.9,1.5,0.8,0.8,0.3,0.9,0.7,0.9,0.9,0.2,0.4,0.4,0.8,0.1,0.7,0.4,0.3,0.5,0.6,1.2,1.8,1.4,1.4,0.9,1,1.1,1.2,1.6,1.5,0.5,1.3,0.3,0.9,1.1,1.1,1.2,1.2,0.8,0.6,1,0.8,0.2,1.1,1.2,1.2,1,1.1,1.1,0.8,0.8,0.6,1.2,0.8,1.3,0.6,1.4,1.2,0.8,0.8,1,0.8,0.9,1,0.5,1.2,0.7,0.7,0.6,0.6,0.7,0.7,0.5,1.1,0.7,0.5,0.4,0.6,1.3,0.7,0.8,0.5,0.6,0.7,0.7,0.6,0.6,0.5,0.8,0.8,0.7,0.5,1,0.4,0.7,0.7,0.2,1.1,1.1,0.2,0.5,0.7,0.7,0.5,0.6,0.1,0.3,1.1,1.9,0.8,0.7,1.2,0.8,0.6,0.7,0.7,0.9,0.4,0.6,1.1,0.9,0.7,0.7,0.9,1.2,0.8,1,0.8,1,0.6,0.7,0,0.9,0.5,0.4,0.5,0.1,0.1,1.3,0.8,0.7,0.5,0.6,0.6,1.3,0.8,0.4
1.8,1.9,1.4,2.1,1.7,1.8,2.1,1.9,1.6,1.6,1.8,1.7,1.7,1.4,1.7,1.7,1.6,1.6,1.3,1.7,2.6,2,2.3,1.2,2.2,1.6,1.6,2.5,1.6,2,2.4,0.5,1.4,2.5,1.3,2.6,2,2.4,1.4,1.1,2.7,2.6,3.3,1.7,2.1,2.4,1.2,1.1,3.4,2,1.9,1.2,1.4,1.3,2.5,2.3,0.7,1.7,1.7,1.5,1.7,2,1.4,2.5,1.7,1.6,2.2,0.9,1.5,0.6,2.2,0.6,1.6,1.6,1.9,2.4,0.9,2.5,1.3,2.3,1.3,2.8,2.9,2.1,2.5,2.1,1.3,1.2,2.5,0.6,4.2,4.8,2.9,4.7,1.5,2.4,1,1,1.3,0.4,0.8,2.1,3,2.5,2,1.5,3.1,2.6,2.3,2.9,0.7,2.3,0.3,2.9,1.7,2.6,2.9,3.8,2.3,2.3,1.9,2.2,2,2.4,2.6,2.6,2.8,1.8,2.3,2.8,4.1,2.3,2,0.7,4.2,3.1,4.5,4.8,4.4,2.5,3,1.7,3,3.7,1.4,1.5,1.7,1.2,1.8,2.2,0.2,3,0.4,3.1,2.9,4.7,1.9,1.2,2.6,2.4,3.4,2.5,0,1.2,3.6,3.7,4.5,4,5.1,0.9,2.1,2.4,2.1,3.3,2.3,3.1,2.1,3.2,4.8,2.6,2.8,2.5,3.4,2.9,0.5,2.1,2.4,1.9,1.6,3,1.6,1.2,1.3,1,1,1.7,2.3,2.7,5.4,1.6,2.3,1.5,2,1.8
